Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,% Pases,% Pases en Campo Propio,% Pases en Campo Contrario,Pases al Último ⅓,% Pases al Último ⅓,Pases Largos Completados,% Pases Largos,Pases Cortos Completados,% Pases Adelante Completados,Pases Largos Recibidos,Pases en Profundidad,Distancia Media de Pases,% Pases hacia delante,Pases,Pases Completados,% Contribución de Pase,Pases a Campo Contrario,% Pases Último ⅓,% Pases en Juego en el Área Rival en su Equipo,Pases Progresivos Completados,% Pases al Área en Jugada,Pases de la Muerte,Pases Recibidos Último ⅓,% Pases Progresivos,% Paradas,% Paradas Dentro del Área,% Paradas Fuera del Área,xG Parados / xG Recibidos,Remates por Gol,xG Recibidos por Gol,Goles Evitados,Precisión en Centros,% Pases con la Mano,% Paradas Atrapadas,xG Recibido,Centros Interceptados,Remates Interceptados,Tackles/Fue Regateado,Tackles con Éxito,Intercepciones,Despejes,Faltas,Recuperaciones,Presión Individual,% Duelos Exitosos,Duelos,Acciones Agresivas,Recuperaciones Rápidas,Tackles/Fue Regateado ⅓,Tackles/Fue Regateado ⅔,Tackles/Fue Regateado Último ⅓,% Duelos Defensivos,Recuperaciones en Campo Contrario,% Faltas en Campo Propio,Tackles Intentados,Distancia Defensiva,Acciones Defensivas,% Acciones Defensivas Altas,Presión Individual Campo Rival,Duelos Perdidos,% Duelos por Bajo,Amplitud,Duelos Defensivos,% Recuperaciones Rápidas,Diferencia Distancia Defensiva con el Equipo,Goles sin Penaltis,Remates,% Remates a Puerta,Finalización,Goles Esperados,Eficiencia xG,xG por Remate,Remate de Cabeza por Tiro,Remate de Cabeza por Centro,xG por Goles sin Penaltis,Tiros a puerta,Remates de Cabeza,Remates Fuera del Área,% Remates a Puerta Fuera del Área,Goles Fuera del Área,Remates por Goles sin Penaltis,Goles,Fueras de Juego,% xG en Juego en su Equipo,Distancia Media Remates,xG a Puerta,Finalizacion xG a Puerta,Construcción xG en su Equipo,Regates Completados,Toques en Área Rival,Regates Intentados,% Regates Completados,Acciones Fallidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Faltas Recibidas,Toques,% Toques de Balón en el Área Rival en su Equipo,Regates Completados Campo Propio,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Campo Contrario,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Completados Último ⅓,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Acciones Fallidas,Ocasiones Creadas,Asistencias,Pases entre Líneas,Contribución Goleadora,Pases Clave en Juego,Pases Completados al Área en Juego,Asistencias Esperadas,xA en Jugada,xA a Balón Parado,Participación xG,Construcción xG,Progresión de Balón,Construcción xG Último ⅓,Participación xG Último ⅓,Progresión de Balón con Pase,Progresión de Balón con Conducción,Pases por cada Balón Largo,Prog. de Balón Último ⅓,Peligro Esperado (xT),xT en Juego,Pases Progresivos Recibidos en el Área,Construcción xG 5 pases,Ocasiones Creadas en Jugada,Toques por Remate,xA de Centros,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos,Pases Progresivos Recibidos en Campo Rival,% Progresión de Balón en Campo Rival en su Equipo,xT Pases,xT Pases por 100 Pases,Entradas al Área,xT Regates,xT en Juego en su Equipo,xA en Jugada en su Equipo,Eficiencia Aérea,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Ofensivos Ganados,Duelos Aéreos Defensivos Ganados,% Duelos Aéreos,Duelos Aéreos Ganados en AP,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Área Rival,Duelos Aéreos,Duelos Aéreos Totales Campo Rival,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Defensivos,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Centros Completados,% Centros Completados,Eficiencia de Centros,Centros,Centros Completados en Jugada,% Centros Completados en Jugada,Centros al Área Pequeña,Profundidad,Profundidad en el Último ⅓,Conducciones Progresivas,% Conducciones,Distancia Media de Conducción,Progreso Medio de Conducciones,Conducción y Ocasión,Conducción y Asistencia,Conducción y Tiro,Conducción y Gol,Conducciones,Pérdidas de Balón,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Pérdidas Peligrosas y Gol,Secuencia acabada en tiro,Secuencia acabada en gol,Puntuación
"Giovanni Di Lorenzo","Napoli","DR","ITA I 2024",15000,"Jun 28",31,183,"Right","right-both",25,31,3062,5,,"85.2","88.7","82.2","11.3","78","2.09","57.3","12.9","78.3","2.5","1","16.4","42.6","44.2","37.6","13.5","19.7","32.9","22.7","11","43.1","0.65","10.6","32.6","100","100","100","-","4","-","-","0.75","85.9","-","-","0.38","0.12","61.3","2.38","0.72","0.81","1.35","2.01","33.6","67.1","14.9","0.38","0.47","65.8","57.5","45.5","45.5","0.5","58.7","3.89","36.1","5.94","37.1","25.5","4.91","44.7","5.08","6.79","10.9","-3.45","0.09","0.44","33.3","20","0.07","0.02","0.15","33.3","3.42","0.75","0.15","0.15","0.12","25","0.03","5","0.09","0.15","2.4","12.6","0.07","30.4","10.9","0.41","1.76","0.97","42.4","2.85","88.8","86.6","1.44","67.3","7.61","0.21","0.41","50","0.21","0.56","36.8","0.15","0.47","31.2","7.76","0.97","0.06","0.21","0.15","0.65","1.38","0.09","0.07","0.02","0.54","0.48","14.5","0.24","0.32","11.5","3.06","18","7","0.24","0.23","0.56","0.27","0.7","152.7","0.04","4.03","11.4","7.11","11.6","0.22","0.51","1.68","0.01","13.9","13.8","1.44","1.15","41.9","0.29","0.85","47.5","0.21","38.9","0.18","24","2.73","1.23","33.3","1.79","0.94","31.2","0.41","18.2","2.67","2.26","0.41","18.2","0.47","4.26","18.5","1.23","78.7","20.1","14.1","0.18","0.03","0.03","-","4.82","0.32","0.76","0.12","0.03","4.35","0.56",59
"Wladimiro Falcone","Lecce","GK","ITA I 2024",4000,"Jun 28",29,195,"Centre","right",25,31,3061,1,,"69.3","83.7","45.5","0.32","28.2","7.7","51.2","0.94","58.5","1.94","-","36","72.2","17.3","12","-31.25","2.94","6.64","-","8.12","-","-","-","77.2","68.8","61.8","84.6","0.51","3.2","1","0","0.88","100","28.4","1.18","-","2.62","66.7","0.05","0.11","0.13","0.06","0.11","0.03","97.6","4.82","-","-","66.7","-","-","50","-","100","0.08","13.5","0.35","-","-","0.12","40","0.12","0.18","-","-22.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.91","-","-","-","-","1.91","84.4","-","0.29","33.8","-","-","-","-","-","-","-","-","-","-","5.44","-","-","-","-","-","-","-","-","-","0.1","0.1","9.94","-","-","9.09","0.85","1.55","0.32","0.02","0.01","-","0.04","-","1148","-","-","0.18","-","4.88","0.02","0.12","-","-","0.92","-","1.68","0.59","95.2","0.56","0.03","100","0.59","95.2","-","-","0.62","-","-","0.03","0.59","95","-","-","-","-","-","-","-","-","0.03","-","62.5","14.9","11.5","-","-","-","-","1.41","0.09","0.27","0.06","-","0.97","0.09",64
"Federico Baschirotto","Lecce","DC","ITA I 2024",3800,"Jun 26",28,187,"Left/Right","right",25,31,3061,3,,"86.5","92","71.8","1.71","52.7","3.59","63.5","5.26","71.6","1.71","0.09","22","39","35","30.3","-5.11","6.82","9.24","2.86","9.35","37.5","0.03","1.03","37.5","100","100","100","-","18","-","-","0.78","66.7","-","-","0.23","0.53","69.3","1.39","1.25","1.57","0.82","2.19","13.9","72.3","11","0.21","-","63.8","87.5","100","57.9","0.27","60.7","2","26.6","4.91","25.8","7.5","3.06","50.5","2.53","6.29","-","-9.76","0.03","0.44","40","6.67","0.05","-0.02","0.12","86.7","8.23","1.76","0.18","0.38","-","-","-","15","0.03","-","3.49","9.76","0.04","-24.55","8.12","0.06","0.56","0.09","66.7","2.56","89","65.7","0.32","48.8","3.91","0.03","0.06","50","0.03","0.03","100","-","-","-","5.23","0.09","-","0.03","0.03","0.06","0.09","0.01","0.01","0","0.23","0.2","10.9","0.03","0.07","9.35","1.53","8.44","1.26","0.04","0.04","0.12","0.11","0.06","110.7","-","0.27","2.09","0.29","8.07","0.04","0.11","0.09","-","2.85","2.44","5.03","2.65","63.4","0.53","2.12","64.9","0.47","53.3","0.41","53.8","4.17","1.21","58.5","3.26","0.91","58.1","-","-","0.12","0.12","-","-","0.06","0.65","1.56","0.23","77.3","21.5","12.9","0.06","-","-","-","2.59","0.47","0.47","0.09","0.03","2.23","0.09",56
"Mile Svilar","Roma","GK","ITA I 2024",17000,"Jun 27",25,189,"Centre","right",36,31,3055,1,,"84.6","95.4","35","0.47","24.6","6.45","54.1","1.89","59.9","2.03","-","29.1","37.5","25.8","21.9","-23.81","1.62","7.41","-","8.98","-","-","0.03","49.9","75.7","67.1","94.1","0.64","4.12","1.22","0.17","0.86","100","38.3","0.94","-","2.39","100","0.03","0.2","0.1","0.03","0.2","0.09","98.6","4.18","0.03","-","100","-","-","50","-","100","0.03","7.22","0.27","-","0.03","0.06","50","0.06","0.06","-","-31.56","-","0.03","-","-","0","-0","0.05","100","0.57","0.05","-","0.03","-","-","-","1","-","-","-","10.7","-","-","5.06","-","0.03","-","-","1","90.4","0.97","0.18","41.1","0.13","-","-","-","-","-","-","-","-","-","4.01","-","-","0.03","-","-","-","-","-","-","0.2","0.2","11.7","0","0","10.5","1.18","3.39","0.47","0.02","0.01","-","0.08","-","1395","-","-","0.68","-","1.98","0.02","0.06","-","-","0.47","-","0.54","0.21","87.5","0.21","-","-","0.18","85.7","0.03","100","0.24","0.03","100","-","0.24","87.5","-","-","-","-","-","-","-","0.03","0.06","-","69.5","13.6","11.4","-","-","-","-","1.74","0.03","0.06","-","-","1.68","0.18",61
"Evan Ndicka","Roma","DC","ITA I 2024",25000,"Jun 28",25,192,"Left/Centre","left",36,31,3055,2,,"91.2","94.2","85","5.07","77.8","3.09","61","11.4","81.1","3.45","0.03","19.6","37.7","59.5","54.2","5.97","16.8","10.9","1.05","16.5","33.3","0.06","1.33","34","100","100","100","-","15","-","-","0.94","100","6.67","-","0.21","0.44","74.5","2.62","1.26","0.99","0.94","3.25","20.3","81","14.3","0.38","0.18","65.1","90","66.7","59.8","0.56","62.5","3.52","32.2","5.51","36.9","11","2.71","57.2","3.74","6.16","4.17","-6.54","-","0.24","50","-","0.02","-0.02","0.07","75","3.41","0.59","0.12","0.18","-","-","-","8","-","0.03","-","10.9","0.03","16","9.48","0.09","0.47","0.12","75","2.86","92.1","81.9","0.82","75.1","2.06","0.06","0.06","100","0.03","0.06","50","-","0.03","-","5.86","0.18","0.03","-","0.03","0.09","0.06","0.01","0","0","0.41","0.38","20","0.05","0.08","16.5","3.51","17.5","3.39","0.07","0.07","0.27","0.26","0.12","318.8","-","0.38","2.92","0.8","11.4","0.07","0.11","0.06","0","3.97","0.72","3","1.59","62.8","0.24","1.35","64.8","0.32","61.1","0.27","60","2.53","0.71","50","2.09","0.44","53.3","0.03","33.3","0.12","0.09","0.03","33.3","-","0.53","2.89","0.77","91.7","18","13.2","0.03","-","-","-","5.69","0.5","0.62","0.06","-","4.04","0.41",61
"Amir Rrahmani","Napoli","DC","ITA I 2024",12000,"Jun 27",31,192,"Right","right",25,31,3036,2,,"91","94.1","86.3","6.34","75.6","5.78","72.2","10.3","80.8","2.99","0.06","20.8","38.4","61.5","56","14.5","20.7","13.6","2.44","18.4","38.5","-","1.9","36.8","100","100","100","-","14","-","-","0.99","100","-","-","0.21","0.41","71.6","2.31","1.23","1.11","0.95","2.78","20.3","79","17.4","0.65","0.15","69.2","83.3","42.9","59.5","0.56","37.5","3.22","34.2","5.72","36.3","12.3","3.65","54.5","3.02","7.97","3.55","-5.39","0.03","0.47","18.8","6.25","0.09","-0.07","0.2","87.5","9.72","3.19","0.09","0.41","0.03","-","-","16","0.03","-","0.35","8.32","0.07","119.7","11.4","0.06","0.65","0.09","66.7","2.52","92.6","84.3","0.21","78.9","2.8","0.03","0.03","100","0.03","0.06","50","0.03","0.06","50","5.87","0.15","0.03","0.18","0.06","0.09","0.15","0.03","0.01","0.02","0.58","0.5","22.7","0.12","0.2","18.4","4.33","9.69","4.83","0.1","0.1","0.15","0.32","0.09","166.4","-","0.18","4.65","1.07","14.8","0.1","0.15","0.15","0","5.7","2.06","5.91","3.11","63.2","0.53","2.58","64.4","0.68","74.2","0.47","50","4.92","1.57","47.2","4","0.92","58.1","0.03","33.3","0.12","0.09","-","-","-","0.68","3.5","1.04","86.7","18.7","13.1","0.06","0.03","0.03","-","7.12","0.3","0.53","0.09","-","4.12","0.45",70
"Sebastiano Luperto","Cagliari","DC","ITA I 2024",3500,"Jun 28",28,191,"Left","left",25,31,3035,4,,"85.2","91.8","70.5","2.85","56.8","2.43","48.8","6.64","69","2.05","0.18","20.6","42.1","37.5","32","-10.79","8.27","13.3","6.73","9.49","25.9","0.03","1.25","37.4","100","100","100","-","7","-","-","1.01","62.5","-","-","0.24","0.21","72.5","1.57","1.57","0.84","0.62","2.68","15.7","72.3","11.3","0.27","-","66.1","93.3","100","53.4","0.36","57.1","2.17","27.4","5.28","21.4","8.27","3.14","57.4","3.14","5.66","-","-8.87","0.03","0.53","27.8","5.56","0.05","-0.02","0.09","66.7","6.06","1.7","0.15","0.36","0.09","-","-","18","0.03","0.03","0.89","13","0.03","-18.32","7.97","0.06","0.62","0.06","100","2.49","88","69.4","0.65","49.9","3.73","-","-","-","0.06","0.06","100","0.03","0.03","100","5.96","0.21","0.06","0.15","0.09","0.09","0.21","0.03","0.02","0.01","0.27","0.19","11.4","0.04","0.12","9.55","1.9","13.1","2.43","0.07","0.07","0.3","0.07","0.12","93.4","0.01","0.33","2.43","0.65","9.96","0.07","0.19","0.3","0.01","5.93","5.43","2.47","1.72","47.9","0.41","1.3","48.9","0.56","51.4","0.3","41.7","3.59","1.16","43.6","2.67","0.92","45.2","0.09","25","0.45","0.36","0.06","20","0.03","0.71","2.4","0.71","74.8","20","15","-","-","-","-","3.17","0.33","0.53","0.06","-","2.4","0.3",52
"David Soria","Getafe","GK","ESP I 2024",4000,"Jun 26",32,192,"Centre","right",25,30,3013,1,,"62.7","82.5","48.8","1.31","43.6","9.65","53","0.12","55.2","0.99","0.03","44.6","80.6","10.3","6.48","45.2","2.96","29.2","1.27","5.74","25","-","-","91.9","73.6","69.2","85","0.59","3.79","1.23","0.13","0.9","97.4","32.1","0.69","-","1.61","66.7","0.05","0.23","0.1","0.03","0.28","0.06","98.3","3.58","0.03","-","66.7","-","-","50","-","100","0.08","13.9","0.45","-","-","0.06","50","0.18","0.12","-","-27.48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.23","-","0.03","-","-","0.84","86.4","0.94","-","28.3","0.22","-","-","-","-","-","-","-","-","-","4","-","-","0.06","-","-","0.03","-","-","-","0.08","0.08","7.35","-","-","6.69","0.66","0.67","1.31","0.06","0.03","-","0.02","-","949","-","-","0.03","-","5.78","0.06","0.54","0.06","-","2.73","-","0.72","0.24","100","0.24","-","-","0.24","100","-","-","0.24","-","-","-","0.24","100","0.03","100","0.06","0.03","-","-","-","-","0.12","-","50","18.1","11.9","-","-","-","-","1.55","0.09","0.12","0.03","-","0.72","0.06",61
"Mike Maignan","AC Milan","GK","ITA I 2024",25000,"Jun 26",29,191,"Centre","right",34,30,2998,1,,"86.9","94.8","41.4","0.54","34","7.12","60.1","2.49","73.9","1.23","-","26.7","46.1","25.9","22.5","-1.49","1.59","6.13","-","13.4","-","-","-","64.2","70.5","62","88.2","0.64","3.39","1.14","0.13","0.94","97.9","33.8","1.06","0.03","2.25","60","0.1","0.23","0.07","0.06","0.33","0.21","97.7","6.63","0.06","-","60","-","-","44.4","-","100","0.16","13.3","0.54","-","-","0.15","42.9","0.21","0.27","-","-26.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.36","-","-","-","-","1.26","92.1","2.6","0.12","44.7","-","-","-","-","-","-","-","-","-","-","3.51","0.03","-","0.03","-","0.03","-","-","-","-","0.23","0.23","17.9","0","0","15.8","2.1","3.17","0.54","0.02","0.01","-","0.1","0.03","1490","-","-","0.57","-","1.86","0.02","0.07","-","-","0.43","0.01","0.64","0.24","88.9","0.21","0.03","50","0.24","88.9","-","-","0.27","-","-","0.06","0.21","100","-","-","-","-","-","-","-","-","0.06","-","89.8","12.3","11","-","-","-","-","3.84","0.03","0.24","-","-","2.07","0.27",58
"Vanja Milinkovic Savic","Torino","GK","ITA I 2024",12000,"Jun 26",28,202,"Centre","right",25,30,2966,1,,"71.9","91.8","39","2.15","37.8","10.1","51.1","1","52.8","2.09","0.18","36.6","57","25.1","18.1","10.7","3.7","22.7","6.03","10.7","28","-","-","70","73.9","67.1","87.2","0.61","3.83","1.27","0.25","0.93","96.5","40","1.16","-","2.7","57.1","0.12","0.12","0.23","0.03","0.17","-","98","7.5","0.03","-","57.1","-","-","50","-","100","0.2","12.6","0.46","-","-","0.15","50","0.27","0.24","-","-24.24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.47","-","-","-","-","1.4","86.1","1.03","0.33","49.9","-","-","-","-","-","-","-","-","-","-","7.25","0.09","-","0.33","-","0.09","0.21","0","0","-","0.1","0.1","15.5","-","-","13","2.43","1.79","2.19","0.1","0.05","-","0.06","0.09","1644","-","-","0.12","-","5.93","0.1","0.4","0.21","-","4.74","1.39","1.28","0.46","93.8","0.46","-","-","0.46","93.8","-","-","0.49","-","-","-","0.49","93.8","-","-","0.03","0.03","-","-","-","-","0.12","-","74.2","15.4","11.9","-","-","-","-","4.46","-","0.27","0.12","0.03","1.18","0.06",71
